x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
584, 593, 16971, 7163, 3380, 68
1404, 573, 16281, 6889, 3296, 69
1169, 531, 17837, 7536, 3701, 70
1436, 472, 16893, 7291, 3471, 71
1496, 366, 15933, 6773, 3159, 72
296, 784, 28606, 7779, 3449, 73
1443, 463, 16894, 7251, 3465, 74
1288, 531, 17700, 7396, 3520, 75
882, 438, 16816, 8135, 3868, 76
913, 392, 17676, 7531, 3707, 77
1471, 554, 16251, 6732, 3378, 78
2193, 365, 14738, 6271, 3002, 79
1131, 461, 17328, 7520, 3475, 80
1782, 436, 16926, 6805, 3285, 81
558, 593, 18113, 7288, 3520, 82
1280, 401, 16335, 7095, 3429, 83
1308, 599, 17492, 7551, 3585, 84
1120, 530, 17610, 7635, 3534, 85
2095, 400, 15337, 6371, 3070, 86
1744, 462, 16894, 7068, 3436, 87
1399, 414, 16431, 7055, 3405, 88
682, 573, 17147, 7180, 3516, 89
1840, 530, 17220, 7183, 3520, 90
1379, 367, 15538, 6574, 3293, 91
1529, 413, 15741, 6633, 3268, 92
2249, 764, 15608, 6533, 3251, 93
1985, 471, 16918, 7140, 3360, 94
1574, 464, 17638, 7327, 3532, 95
749, 555, 16756, 7000, 3348, 96
1723, 763, 25708, 7069, 3262, 97
2103, 439, 15125, 6461, 3078, 98
1657, 402, 16567, 7018, 3305, 99
1289, 463, 17006, 7377, 3525, 100
813, 414, 17461, 7308, 3498, 101
2133, 764, 15350, 6496, 3171, 102
1727, 803, 15758, 6817, 3202, 103
1949, 367, 15454, 6460, 3094, 104
1551, 784, 25072, 6692, 3222, 105
1856, 462, 17250, 7075, 3390, 106
1511, 438, 16967, 7110, 3409, 107
1949, 532, 16883, 7062, 3390, 108
1003, 478, 18978, 8373, 3888, 109
1399, 368, 15535, 6898, 3183, 110
1419, 414, 16607, 7281, 3338, 111
223, 593, 17945, 7701, 3682, 112
1586, 576, 17352, 7252, 3514, 113
1668, 406, 16811, 7097, 3366, 114
2013, 1275, 15481, 6564, 3126, 115
1624, 367, 16340, 6903, 3339, 116
1327, 532, 17129, 7138, 3385, 117
2014, 443, 16616, 7169, 3278, 118
2237, 406, 15492, 6216, 3103, 119
1836, 462, 17299, 7133, 3316, 120
512, 602, 17488, 7082, 3458, 121
1581, 532, 17063, 7058, 3430, 122
1385, 551, 16305, 7050, 3374, 123
1929, 368, 15200, 6364, 3058, 124
1309, 463, 17279, 7539, 3493, 125
1349, 442, 17457, 7510, 3493, 126
213, 593, 17366, 7573, 3530, 127
1310, 406, 16507, 6940, 3344, 128
880, 364, 17069, 7392, 3621, 129
2183, 415, 14490, 6157, 2983, 130
2201, 803, 15542, 6532, 3209, 131
1986, 363, 15297, 6161, 3000, 132
2044, 415, 14928, 6471, 3112, 133
1308, 577, 17389, 7379, 3685, 134
1731, 532, 17430, 7278, 3508, 135
2138, 1275, 15342, 6681, 3173, 136
1741, 363, 15459, 6408, 3126, 137
722, 465, 16678, 7333, 3558, 138
719, 444, 16853, 7460, 3599, 139
1603, 551, 17174, 7140, 3403, 140
1702, 369, 15898, 6690, 3149, 141
1773, 443, 17517, 7324, 3435, 142
1568, 408, 15860, 6728, 3243, 143
874, 465, 16956, 7688, 3654, 144
1975, 478, 17168, 7130, 3376, 145
353, 765, 18354, 7970, 3618, 146
873, 232, 17106, 7042, 3546, 147
1576, 832, 15287, 6700, 3239, 148
1915, 470, 17073, 7045, 3437, 149
1554, 370, 16030, 6566, 3186, 150
1519, 420, 15414, 6581, 3132, 151
1787, 1307, 14858, 6264, 3157, 152
1910, 369, 15460, 6445, 3064, 153
1649, 420, 17303, 6982, 3435, 154
1179, 581, 17864, 7305, 3491, 155
1008, 412, 17461, 7738, 3721, 156
840, 236, 17264, 7217, 3470, 157
853, 238, 17333, 7527, 3622, 158
1646, 483, 17206, 7248, 3621, 159
925, 370, 16653, 7573, 3575, 160
783, 536, 16994, 7177, 3536, 161
1895, 448, 16006, 6732, 3215, 162
680, 825, 17184, 7392, 3534, 163
1419, 370, 15541, 6685, 3248, 164
396, 785, 17887, 7730, 3645, 165
933, 449, 17167, 7657, 3604, 166
867, 242, 16745, 7065, 3481, 167
1805, 413, 15581, 6445, 3034, 168
614, 607, 27160, 7362, 3423, 169
882, 241, 17296, 7077, 3582, 170
1260, 412, 16739, 7333, 3420, 171
1087, 471, 17601, 7386, 3520, 172
1634, 370, 16229, 6662, 3296, 173
2024, 425, 15440, 6481, 3110, 174
1873, 580, 28070, 7504, 3467, 175
1891, 370, 15302, 6516, 3083, 176
827, 538, 18183, 8073, 3692, 177
737, 425, 16256, 7171, 3434, 178
1606, 1305, 15500, 6241, 3075, 179
833, 246, 17030, 7293, 3456, 180
2202, 484, 15097, 7301, 3573, 181
845, 246, 16900, 7255, 3504, 182
2258, 770, 14904, 6497, 3240, 183
842, 371, 17712, 7740, 3602, 184
767, 786, 16337, 7184, 3610, 185
965, 449, 16895, 7652, 3559, 186
2133, 433, 14951, 6182, 3012, 187
1449, 409, 16519, 7053, 3407, 188
2204, 369, 14582, 6198, 2964, 189
1021, 596, 17960, 7566, 3566, 190
869, 556, 18639, 8076, 3847, 191
1512, 450, 16670, 7198, 3423, 192
750, 412, 16542, 7006, 3496, 193
859, 249, 17176, 7262, 3452, 194
1896, 471, 16926, 7037, 3377, 195
892, 372, 17250, 7478, 3471, 196
2226, 425, 16231, 6591, 3261, 197
1096, 805, 16708, 7318, 3445, 198
993, 397, 16532, 7705, 3661, 199
876, 250, 17189, 7377, 3482, 200
502, 771, 17973, 7502, 3602, 201
1872, 371, 15634, 6650, 3130, 202
856, 425, 17512, 7776, 3590, 203
758, 469, 16700, 7394, 3460, 204
850, 255, 16829, 7119, 3544, 205
1698, 409, 16221, 6755, 3352, 206
655, 562, 17284, 7249, 3563, 207
1979, 538, 17048, 7225, 3429, 208
2132, 444, 14832, 6240, 3057, 209
455, 597, 17360, 7313, 3451, 210
2184, 370, 14363, 6130, 2990, 211
1180, 445, 27766, 7718, 3531, 212
1921, 396, 15271, 6454, 3088, 213
839, 256, 17978, 7783, 3755, 214
828, 257, 17084, 7306, 3554, 215
1279, 479, 17263, 7420, 3479, 216
1972, 433, 24960, 6775, 3079, 217
475, 605, 17358, 7325, 3504, 218
867, 258, 17419, 7651, 3731, 219
2210, 577, 15483, 6577, 3268, 220
889, 259, 17362, 7444, 3551, 221
1431, 434, 17860, 7172, 3508, 222
2173, 409, 14284, 6058, 3066, 223
878, 260, 17147, 7132, 3487, 224
1735, 468, 17267, 7317, 3527, 225
818, 481, 17175, 7256, 3579, 226
1911, 568, 17358, 7298, 3449, 227
818, 261, 17513, 7138, 3445, 228
2066, 371, 15213, 6254, 2941, 229
619, 597, 26997, 7424, 3414, 230
1574, 561, 17728, 7074, 3443, 231
1753, 444, 17487, 7163, 3517, 232
1518, 398, 15645, 6689, 3211, 233
858, 264, 17259, 7486, 3557, 234
2239, 835, 15868, 6617, 3194, 235
1239, 434, 16881, 7328, 3407, 236
847, 266, 17568, 7482, 3761, 237
1219, 445, 16975, 7242, 3367, 238
1230, 405, 16944, 7301, 3456, 239
835, 267, 17263, 7397, 3581, 240
1049, 410, 17794, 7945, 3786, 241
1375, 568, 16470, 7036, 3390, 242
903, 373, 17231, 7248, 3490, 243
1003, 421, 16919, 7411, 3559, 244
2164, 372, 14984, 6361, 3178, 245
1180, 421, 17806, 7340, 3342, 246
1862, 575, 17576, 7036, 3352, 247
867, 270, 16754, 7056, 3496, 248
888, 270, 16930, 7408, 3565, 249
970, 477, 18068, 7601, 3549, 250
1834, 406, 16494, 6612, 3246, 251
888, 603, 18553, 8066, 3888, 252
823, 273, 18026, 7559, 3596, 253
1891, 557, 17151, 7262, 3389, 254
872, 374, 17099, 7546, 3577, 255
878, 271, 16699, 6932, 3348, 256
906, 441, 17010, 7628, 3647, 257
821, 786, 17872, 7517, 3518, 258
1329, 441, 17059, 7296, 3485, 259
1754, 575, 17361, 6963, 3439, 260
854, 274, 20852, 7309, 3615, 261
2124, 405, 14861, 6206, 3108, 262
843, 277, 17214, 7407, 3494, 263
1555, 478, 17658, 7279, 3507, 264
1017, 373, 17142, 7545, 3584, 265
1814, 418, 15718, 6516, 3136, 266
833, 279, 16702, 7119, 3385, 267
1179, 559, 18043, 7495, 3710, 268
788, 373, 24845, 7412, 3497, 269
1370, 373, 16168, 6899, 3323, 270
2094, 786, 16241, 6805, 3270, 271
814, 281, 17160, 6922, 3437, 272
1571, 441, 17292, 7002, 3481, 273
1290, 406, 15838, 6713, 3168, 274
885, 280, 16588, 7139, 3419, 275
769, 375, 17279, 7417, 3628, 276
1389, 419, 26676, 7484, 3387, 277
874, 282, 17159, 7445, 3546, 278
682, 805, 16570, 7294, 3541, 279
991, 411, 18046, 7940, 3739, 280
1663, 373, 15659, 6631, 3284, 281
1570, 419, 15918, 6728, 3253, 282
1912, 579, 17206, 7189, 3522, 283
824, 286, 17760, 7627, 3607, 284
850, 286, 17209, 7401, 3483, 285
1099, 1279, 14984, 6519, 3274, 286
1330, 373, 16676, 6883, 3339, 287
803, 288, 16922, 7070, 3521, 288
1803, 447, 17153, 7054, 3496, 289
1535, 556, 16835, 6937, 3324, 290
2026, 372, 15147, 6209, 2976, 291
1339, 447, 17568, 7365, 3458, 292
1499, 411, 16530, 6904, 3374, 293
837, 289, 17181, 7343, 3585, 294
2095, 411, 14886, 6309, 3017, 295
1423, 606, 16362, 6748, 3335, 296
859, 291, 17259, 7302, 3573, 297
1042, 469, 17591, 7661, 3555, 298
1653, 369, 15653, 6575, 3173, 299
2034, 420, 15269, 6611, 3156, 300
1784, 579, 17334, 7232, 3368, 301
881, 291, 17295, 7524, 3616, 302
778, 369, 16869, 7240, 3553, 303
848, 538, 17776, 7802, 3720, 304
971, 420, 17539, 7503, 3507, 305
813, 292, 17557, 7249, 3502, 306
1129, 806, 16719, 7159, 3382, 307
870, 293, 17181, 7159, 3542, 308
2084, 483, 15939, 6653, 3214, 309
1421, 449, 17528, 7177, 3427, 310
1856, 1279, 14857, 6318, 3085, 311
1457, 369, 15598, 6859, 3350, 312
823, 297, 27998, 7629, 3479, 313
708, 448, 16376, 6840, 3360, 314
901, 412, 16742, 7734, 3584, 315
846, 296, 17085, 7181, 3416, 316
1940, 396, 15526, 6758, 3219, 317
834, 300, 17551, 7399, 3539, 318
928, 838, 16704, 7155, 3349, 319
1004, 395, 16096, 8029, 3800, 320
855, 302, 18177, 7685, 3746, 321
1272, 791, 16294, 6699, 3203, 322
877, 301, 17008, 7239, 3437, 323
2173, 433, 15741, 6780, 3229, 324
987, 468, 18113, 7736, 3738, 325
1894, 426, 16098, 6734, 3089, 326
811, 303, 17725, 7511, 3481, 327
1918, 794, 15983, 6833, 3209, 328
2240, 594, 14817, 6344, 3021, 329
866, 303, 16412, 7051, 3460, 330
1104, 481, 17529, 7392, 3456, 331
747, 356, 16386, 7141, 3446, 332
1710, 425, 17318, 7248, 3558, 333
1269, 1293, 15755, 6871, 3299, 334
800, 304, 16481, 7300, 3506, 335
790, 307, 16794, 7244, 3518, 336
1239, 468, 17114, 7348, 3456, 337
1901, 562, 17205, 7150, 3377, 338
1239, 548, 17583, 7605, 3562, 339
844, 307, 18149, 7808, 3739, 340
2113, 433, 15166, 6442, 3049, 341
1369, 396, 16706, 7013, 3431, 342
821, 308, 17696, 7342, 3538, 343
1220, 434, 17354, 7461, 3537, 344
1190, 428, 17371, 7530, 3564, 345
1413, 567, 15851, 6784, 3276, 346
832, 310, 27689, 7591, 3610, 347
885, 310, 16666, 7204, 3439, 348
875, 312, 17193, 7618, 3588, 349
2026, 824, 15644, 6746, 3254, 350
1671, 1288, 15481, 6385, 3244, 351
807, 313, 17260, 7114, 3537, 352
1180, 433, 17850, 7330, 3490, 353
779, 351, 17066, 7124, 3451, 354
1420, 426, 17449, 7113, 3512, 355
1027, 567, 17329, 7292, 3541, 356
854, 313, 17788, 7741, 3709, 357
2256, 1284, 15217, 6684, 3271, 358
1937, 349, 15352, 6565, 3074, 359
864, 315, 17440, 7503, 3588, 360
1003, 440, 18254, 8126, 3733, 361
1750, 422, 16914, 7266, 3497, 362
797, 317, 17566, 7451, 3624, 363
786, 318, 16974, 7267, 3548, 364
1229, 474, 17227, 7262, 3490, 365
929, 402, 17467, 7868, 3738, 366
817, 318, 17644, 7310, 3585, 367
1466, 351, 15373, 6705, 3120, 368
2044, 426, 15432, 6590, 3121, 369
840, 318, 17030, 7376, 3386, 370
424, 795, 16689, 7157, 3360, 371
2259, 561, 14722, 6379, 3041, 372
763, 439, 16207, 6708, 3430, 373
375, 600, 17294, 7197, 3579, 374
882, 320, 16867, 7208, 3438, 375
1339, 402, 16432, 7311, 3332, 376
828, 321, 18149, 7483, 3643, 377
607, 561, 16705, 7051, 3455, 378
1962, 439, 16119, 6722, 3237, 379
849, 323, 17380, 7862, 3908, 380
879, 474, 17107, 7993, 3781, 381
1919, 352, 15262, 6542, 3187, 382
1240, 423, 16858, 7294, 3391, 383
872, 323, 17074, 7348, 3623, 384
1912, 402, 15908, 6639, 3290, 385
805, 324, 16992, 7558, 3560, 386
768, 353, 16504, 7225, 3438, 387
1430, 422, 17661, 7199, 3415, 388
1793, 572, 17177, 7172, 3374, 389
860, 325, 16901, 7273, 3491, 390
931, 470, 16847, 7768, 3791, 391
854, 787, 17941, 7241, 3519, 392
1269, 440, 16625, 7213, 3364, 393
1549, 411, 16284, 6698, 3230, 394
1864, 410, 16630, 6628, 3205, 395
782, 328, 16992, 7271, 3574, 396
2076, 354, 24148, 6242, 2933, 397
864, 547, 17641, 7746, 3768, 398
1037, 420, 17990, 7924, 3655, 399
837, 328, 17135, 7253, 3549, 400
1112, 796, 16643, 7264, 3314, 401
1736, 480, 17292, 7350, 3487, 402
1865, 445, 16935, 7204, 3365, 403
816, 328, 17743, 7362, 3570, 404
1845, 434, 17170, 7157, 3371, 405
2105, 604, 16415, 6871, 3220, 406
1319, 446, 16710, 7121, 3419, 407
1902, 397, 15356, 6509, 3126, 408
1298, 605, 17441, 7568, 3636, 409
1614, 555, 16879, 7105, 3407, 410
2010, 410, 15178, 6429, 3046, 411
1135, 778, 16658, 7063, 3472, 412
2173, 421, 15926, 6864, 3322, 413
1358, 482, 17117, 7301, 3464, 414
1118, 570, 17845, 7634, 3525, 415
796, 332, 17605, 7317, 3499, 416
2029, 577, 16567, 6994, 3297, 417
864, 827, 16835, 7420, 3586, 418
1732, 446, 17489, 7297, 3442, 419
1665, 470, 17378, 7259, 3547, 420
1873, 393, 15548, 6397, 3197, 421
744, 448, 17064, 7553, 3598, 422
1844, 400, 25962, 7025, 3199, 423
826, 332, 17938, 7411, 3555, 424
1239, 479, 17062, 7337, 3470, 425
803, 355, 17072, 7361, 3505, 426
1796, 420, 16885, 7258, 3393, 427
880, 411, 17808, 8046, 3812, 428
2143, 393, 14240, 6118, 2983, 429
1880, 354, 15166, 6410, 3077, 430
765, 333, 15606, 7110, 3424, 431
2014, 431, 15603, 6627, 3151, 432
848, 333, 17097, 7400, 3694, 433
1685, 468, 17823, 7488, 3553, 434
1060, 420, 17944, 7669, 3516, 435
491, 797, 16943, 7189, 3352, 436
1851, 547, 17601, 7137, 3423, 437
832, 426, 17378, 7415, 3473, 438
1201, 1292, 16741, 6977, 3325, 439
869, 334, 16871, 7290, 3495, 440
1462, 595, 15987, 6687, 3286, 441
830, 353, 16854, 7064, 3344, 442
1612, 435, 17003, 7168, 3352, 443
880, 336, 16978, 7287, 3440, 444
1413, 556, 16171, 6879, 3264, 445
1691, 353, 16270, 6732, 3183, 446
1039, 548, 17462, 7305, 3501, 447
807, 335, 17106, 7173, 3535, 448
1651, 431, 27102, 7380, 3413, 449
2239, 605, 15472, 6420, 3117, 450
1960, 560, 17290, 7076, 3335, 451
859, 336, 17032, 7335, 3456, 452
1521, 432, 16686, 7005, 3426, 453
1389, 396, 16463, 6929, 3453, 454
1947, 354, 14843, 6420, 2982, 455
1108, 425, 17358, 7409, 3428, 456
1803, 566, 17089, 7105, 3429, 457
1666, 395, 15848, 6751, 3183, 458
1614, 362, 15625, 6724, 3237, 459
369, 795, 16883, 7054, 3398, 460
1288, 520, 17661, 7384, 3530, 461
737, 439, 16884, 7149, 3426, 462
1456, 480, 16877, 7225, 3458, 463
1660, 424, 16759, 7142, 3411, 464
1432, 567, 25802, 6996, 3351, 465
1988, 778, 16018, 6818, 3276, 466
946, 790, 16884, 7116, 3439, 467
1099, 432, 18267, 8388, 3842, 468
2223, 356, 14485, 6148, 3080, 469
889, 431, 17279, 7772, 3771, 470
1414, 810, 15359, 6411, 3041, 471
883, 798, 17776, 7418, 3459, 472
1465, 471, 16582, 6887, 3356, 473
768, 363, 16247, 6959, 3333, 474
1054, 430, 28105, 8146, 3617, 475
1676, 1297, 15173, 6128, 3080, 476
838, 338, 16993, 7168, 3499, 477
1327, 599, 16419, 7255, 3370, 478
891, 339, 17523, 7490, 3700, 479
1126, 521, 17433, 7495, 3550, 480
993, 566, 18517, 7593, 3616, 481
1466, 363, 15905, 6861, 3190, 482
1190, 451, 17362, 7442, 3433, 483
2183, 438, 14653, 6223, 3062, 484
1727, 401, 16512, 7109, 3218, 485
1249, 451, 17021, 7262, 3443, 486
875, 400, 16813, 7437, 3529, 487
818, 339, 17302, 7219, 3543, 488
1015, 566, 18533, 7469, 3495, 489
1623, 356, 15918, 6359, 3150, 490
2064, 438, 16337, 6918, 3267, 491
772, 342, 16631, 7095, 3453, 492
1328, 521, 17428, 7276, 3409, 493
2103, 471, 15526, 6411, 3198, 494
1065, 431, 17718, 7600, 3613, 495
786, 341, 16055, 6753, 3332, 496
787, 584, 17122, 7344, 3586, 497
472, 572, 17066, 7324, 3533, 498
698, 583, 17338, 7311, 3408, 499
1755, 401, 15656, 6706, 3209, 500
1456, 357, 15202, 6547, 3287, 501
1904, 431, 16270, 6610, 3173, 502
1103, 520, 17703, 7628, 3669, 503
794, 756, 18388, 7703, 3753, 504
1294, 829, 16688, 7055, 3266, 505
1886, 756, 16061, 6680, 3129, 506
1014, 478, 17377, 7491, 3671, 507
1098, 1290, 16594, 7051, 3344, 508
1834, 451, 17331, 7023, 3371, 509
1691, 438, 17712, 7433, 3396, 510
2183, 427, 14749, 6276, 3072, 511
1863, 377, 16244, 6682, 3063, 512
758, 359, 16868, 7212, 3513, 513
1320, 401, 16592, 7096, 3336, 514
1943, 451, 16160, 6659, 3093, 515
1766, 1287, 14611, 6283, 3040, 516
1996, 358, 15149, 6457, 3136, 517
2133, 522, 16100, 6726, 3279, 518
1904, 442, 16233, 6846, 3182, 519
833, 407, 27720, 7917, 3699, 520
799, 343, 17052, 7248, 3455, 521
1738, 405, 16216, 6815, 3365, 522
1623, 452, 17056, 7325, 3552, 523
829, 343, 17000, 7322, 3604, 524
1337, 583, 16192, 6961, 3353, 525
1618, 407, 16068, 6774, 3291, 526
731, 603, 26214, 7473, 3516, 527
1946, 343, 14889, 6403, 2969, 528
1799, 521, 17250, 7361, 3460, 529
1510, 427, 16438, 7002, 3381, 530
765, 584, 16530, 7088, 3546, 531
839, 360, 17089, 7244, 3642, 532
999, 576, 18561, 7662, 3626, 533
1993, 343, 24066, 6521, 3090, 534
1530, 521, 16916, 6983, 3529, 535
874, 566, 17604, 7494, 3711, 536
1701, 358, 16260, 6786, 3297, 537
1493, 451, 16274, 6847, 3357, 538
1702, 443, 17293, 7231, 3473, 539
2258, 791, 23475, 6976, 3313, 540
1674, 378, 16143, 6697, 3190, 541
1652, 357, 15358, 6522, 3061, 542
1572, 452, 16997, 7143, 3385, 543
759, 345, 16413, 7103, 3374, 544
1410, 443, 17056, 7093, 3465, 545
1150, 451, 16758, 6953, 3325, 546
721, 564, 18280, 7690, 3701, 547
1976, 358, 15059, 6235, 3054, 548
1776, 757, 16073, 6726, 3306, 549
850, 344, 17273, 7569, 3637, 550
1652, 443, 17352, 7274, 3446, 551
774, 441, 16743, 7205, 3594, 552
878, 789, 17883, 7826, 3667, 553
927, 440, 17130, 7690, 3657, 554
1419, 358, 15494, 6800, 3235, 555
933, 431, 17101, 7575, 3749, 556
752, 756, 17430, 7388, 3644, 557
1200, 799, 16674, 7083, 3306, 558
1836, 474, 17307, 7170, 3519, 559
1458, 403, 16728, 6963, 3313, 560
1309, 429, 16135, 6878, 3263, 561
750, 378, 16542, 7260, 3523, 562
1890, 359, 15404, 6619, 3146, 563
1941, 584, 16786, 7011, 3427, 564
1248, 576, 17357, 7698, 3560, 565
2013, 352, 14658, 6407, 3104, 566
2114, 422, 14985, 6302, 3018, 567
1927, 344, 23946, 6638, 2971, 568
871, 344, 16868, 7335, 3505, 569
616, 522, 17424, 7449, 3504, 570
2113, 477, 15670, 6395, 3081, 571
1059, 440, 17973, 7605, 3518, 572
951, 403, 18223, 7614, 3575, 573
1554, 359, 16122, 6724, 3396, 574
1845, 422, 17671, 7185, 3391, 575
1267, 801, 16685, 6974, 3364, 576
1675, 474, 16882, 7081, 3444, 577
1619, 600, 17173, 7086, 3404, 578
1871, 360, 15296, 6385, 3109, 579
1279, 423, 16653, 7329, 3395, 580
883, 574, 18012, 8082, 3981, 581
810, 346, 17106, 7320, 3618, 582
784, 360, 16712, 7384, 3502, 583
883, 346, 16703, 7599, 3559, 584
1037, 440, 17576, 7392, 3541, 585
1893, 403, 15882, 6646, 3116, 586
2009, 398, 14770, 6177, 3032, 587
738, 404, 16592, 7228, 3491, 588
1329, 407, 16093, 6988, 3345, 589
1653, 454, 17198, 7015, 3509, 590
860, 347, 17202, 7273, 3575, 591
1523, 830, 15245, 6483, 3177, 592
891, 361, 17036, 7430, 3539, 593
1952, 423, 15939, 6675, 3144, 594
1524, 347, 25083, 6745, 3189, 595
1496, 801, 15665, 6735, 3197, 596
1209, 599, 17583, 7503, 3548, 597
1909, 347, 15606, 6516, 3211, 598
1531, 436, 16174, 6781, 3349, 599
1976, 347, 15464, 6351, 3094, 600
846, 472, 17810, 7509, 3651, 601
1300, 400, 16419, 7095, 3458, 602
1031, 430, 18508, 8327, 3918, 603
2069, 1295, 14946, 6420, 3096, 604
2233, 360, 15845, 7259, 3434, 605
1399, 425, 17070, 7254, 3377, 606
1423, 573, 16096, 6857, 3290, 607
2153, 399, 14651, 6119, 2998, 608
1999, 560, 16744, 7194, 3429, 609
2046, 360, 14795, 6198, 2915, 610
1378, 436, 16967, 7355, 3445, 611
1055, 400, 17739, 7766, 3642, 612
2075, 388, 15134, 6388, 2970, 613
1956, 348, 15668, 6265, 3015, 614
2084, 472, 15805, 6503, 3227, 615
1720, 429, 17171, 7027, 3337, 616
1278, 571, 17244, 7393, 3515, 617
2003, 349, 15142, 6633, 3167, 618
1764, 461, 17342, 7278, 3561, 619
2199, 1325, 25067, 6913, 3279, 620
840, 349, 16812, 7257, 3547, 621
1733, 793, 15627, 6746, 3146, 622
2223, 437, 16279, 6799, 3206, 623
857, 390, 17447, 7540, 3597, 624
1228, 565, 17451, 7602, 3584, 625
1681, 360, 15855, 6536, 3074, 626
1890, 348, 15147, 6705, 3139, 627
1461, 438, 16664, 7169, 3373, 628
2024, 361, 14981, 6498, 3141, 629
1942, 429, 15823, 6862, 3171, 630
1833, 571, 17160, 7199, 3518, 631
820, 350, 17245, 7271, 3499, 632
1308, 588, 16692, 7056, 3406, 633
1370, 385, 16247, 7136, 3383, 634
1338, 459, 17802, 7482, 3541, 635
792, 352, 17429, 7643, 3665, 636
2142, 461, 23455, 6824, 3208, 637
604, 590, 17143, 7118, 3432, 638
893, 351, 17070, 7342, 3324, 639
837, 1320, 15967, 6571, 3344, 640
1486, 350, 14959, 6629, 3290, 641
686, 815, 16698, 7069, 3439, 642
2195, 387, 14210, 6095, 2952, 643
1301, 389, 15855, 6775, 3264, 644
1447, 352, 15582, 6819, 3273, 645
2235, 384, 15520, 7191, 3399, 646
1534, 352, 16434, 6725, 3306, 647
1330, 385, 16035, 6711, 3191, 648
1986, 352, 14918, 6448, 3071, 649
1900, 353, 15190, 6409, 3216, 650
1219, 548, 17492, 7440, 3591, 651
869, 455, 17144, 7698, 3563, 652
782, 383, 17268, 7301, 3610, 653
1936, 480, 17030, 6979, 3318, 654
820, 585, 17860, 7582, 3605, 655
629, 547, 17141, 7063, 3369, 656
2065, 382, 15007, 6378, 3079, 657
813, 834, 17577, 7402, 3600, 658
1514, 354, 15773, 6695, 3272, 659
1278, 605, 17412, 7249, 3563, 660
808, 461, 17429, 7479, 3603, 661
547, 779, 27342, 7690, 3501, 662
1966, 354, 15556, 6555, 2944, 663
2153, 456, 16838, 7111, 3317, 664
1969, 389, 15502, 6584, 3149, 665
1716, 481, 17119, 7205, 3366, 666
2035, 355, 14842, 6359, 3091, 667
1635, 382, 16521, 6821, 3313, 668
1318, 481, 17903, 7516, 3632, 669
