x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1092, 724, 15823, 7916, 55805, 125
269, 795, 14656, 4083, 8497, 126
249, 520, 14685, 7077, 58543, 127
543, 267, 14406, 4038, 8031, 128
1029, 348, 16188, 7914, 9134, 129
967, 1237, 15825, 4374, 8826, 130
823, 198, 14842, 4337, 9131, 131
603, 198, 13924, 3847, 7849, 132
367, 278, 14580, 4218, 8444, 133
1840, 766, 15983, 4499, 9053, 134
404, 276, 13859, 6337, 55493, 135
425, 372, 14049, 6514, 55873, 136
1151, 469, 17116, 7748, 61277, 137
167, 209, 16272, 7342, 57817, 138
602, 445, 13994, 6375, 54323, 139
926, 325, 15515, 4471, 8865, 140
52, 465, 15637, 4442, 8914, 141
285, 207, 16067, 4426, 8655, 142
888, 319, 14369, 4106, 9144, 143
571, 356, 13271, 3852, 7564, 144
334, 209, 15691, 7380, 54249, 145
311, 294, 15304, 4312, 8645, 146
490, 503, 15895, 7192, 51959, 147
671, 354, 14029, 4404, 49405, 148
492, 209, 15473, 7099, 54866, 149
871, 285, 16105, 7484, 61358, 150
1481, 1263, 14096, 6393, 48431, 151
655, 274, 13811, 4178, 8298, 152
1941, 729, 15242, 4471, 9415, 153
1801, 747, 14786, 4524, 9241, 154
493, 326, 13768, 4086, 7656, 155
678, 526, 13980, 4030, 7641, 156
255, 471, 14504, 3987, 8122, 157
1033, 326, 15943, 4442, 9196, 158
745, 210, 14827, 4527, 11428, 159
294, 446, 13738, 3859, 7631, 160
583, 293, 14239, 6306, 48251, 161
383, 1260, 13441, 3901, 7801, 162
81, 373, 15789, 7274, 56093, 163
871, 306, 15016, 6922, 56858, 164
370, 356, 13884, 4095, 7920, 165
147, 294, 16023, 4271, 8691, 166
738, 767, 13963, 6562, 49925, 167
790, 251, 14738, 4144, 8660, 168
534, 369, 13488, 3958, 8593, 169
248, 1295, 13669, 3779, 7372, 170
423, 138, 15533, 4621, 9461, 171
271, 275, 15596, 4340, 8539, 172
1800, 728, 15364, 4687, 9297, 173
197, 211, 15632, 4481, 9616, 174
358, 295, 14006, 4048, 8066, 175
259, 353, 14970, 3984, 8248, 176
545, 499, 13912, 4080, 8836, 177
819, 209, 15505, 4292, 8833, 178
666, 321, 13771, 6186, 53322, 179
172, 253, 16403, 4519, 9571, 180
744, 306, 13585, 3870, 8235, 181
394, 537, 15953, 4466, 9008, 182
261, 271, 14901, 6618, 55280, 183
497, 476, 13912, 4171, 7925, 184
795, 211, 15886, 6737, 57630, 185
90, 322, 16368, 7249, 57591, 186
345, 525, 14939, 4160, 8012, 187
941, 252, 15444, 4382, 8744, 188
359, 498, 14406, 4091, 8248, 189
607, 486, 14380, 6459, 52787, 190
470, 211, 14647, 6686, 54704, 191
1564, 527, 14558, 4355, 9402, 192
1060, 476, 16408, 4870, 9699, 193
547, 323, 13748, 6382, 49146, 194
221, 254, 15800, 4390, 9114, 195
471, 307, 13368, 3788, 8337, 196
2007, 768, 16332, 4592, 9463, 197
502, 353, 13317, 6271, 50047, 198
774, 322, 15049, 6822, 59838, 199
978, 368, 15901, 7895, 9547, 200
1159, 487, 16712, 4827, 9404, 201
433, 143, 15208, 4014, 8534, 202
415, 145, 15501, 4259, 8387, 203
1308, 796, 15966, 7009, 57459, 204
274, 308, 15362, 4475, 8782, 205
733, 212, 15386, 7152, 56825, 206
467, 288, 13985, 3929, 7915, 207
596, 472, 14226, 6759, 8839, 208
226, 214, 16453, 7657, 48876, 209
465, 318, 13441, 3997, 7809, 210
245, 211, 15837, 4485, 8893, 211
442, 748, 15207, 4440, 8471, 212
480, 146, 14356, 4003, 8495, 213
870, 317, 15139, 4147, 8632, 214
632, 264, 13946, 4060, 8000, 215
784, 214, 15940, 7414, 59943, 216
145, 283, 15753, 4376, 8905, 217
1520, 496, 15245, 4561, 9771, 218
609, 370, 13358, 3807, 7471, 219
345, 189, 15509, 4354, 8592, 220
815, 294, 14423, 4014, 7876, 221
1204, 1251, 13891, 3935, 7647, 222
271, 534, 14211, 4042, 7771, 223
1319, 769, 15351, 4263, 9806, 224
831, 277, 15757, 4547, 9059, 225
494, 703, 14278, 6620, 54515, 226
1079, 473, 16151, 4525, 9586, 227
275, 318, 15090, 4136, 8127, 228
778, 410, 13791, 4012, 7749, 229
994, 317, 15842, 4559, 9692, 230
466, 364, 13770, 3930, 7904, 231
271, 265, 15039, 4208, 8314, 232
576, 266, 13672, 3873, 7702, 233
625, 272, 13270, 3973, 7627, 234
250, 149, 15861, 4281, 8572, 235
275, 214, 16121, 4389, 9039, 236
456, 283, 13484, 4016, 7828, 237
459, 149, 15616, 4273, 8805, 238
1150, 1239, 14951, 6918, 8825, 239
344, 215, 14860, 4171, 8242, 240
242, 273, 14768, 4218, 8561, 241
296, 502, 14091, 3868, 7914, 242
229, 151, 15233, 4167, 8369, 243
871, 468, 15016, 4218, 8502, 244
306, 216, 15368, 4267, 8486, 245
404, 151, 15270, 4207, 8269, 246
648, 325, 13378, 3978, 7773, 247
831, 208, 16240, 7478, 58623, 248
1023, 444, 16291, 4658, 9612, 249
533, 286, 13501, 3822, 8286, 250
1213, 771, 15364, 4460, 47617, 251
575, 1240, 14928, 7023, 52033, 252
397, 208, 13664, 3881, 7639, 253
390, 151, 15581, 3992, 8494, 254
891, 371, 14327, 4047, 8428, 255
434, 540, 14486, 6928, 45965, 256
440, 151, 15978, 7301, 56892, 257
490, 151, 15159, 4208, 8456, 258
152, 372, 15903, 4375, 8714, 259
265, 469, 14726, 4122, 8413, 260
138, 217, 16069, 6925, 55771, 261
515, 325, 14343, 6489, 55803, 262
801, 250, 15640, 4491, 52892, 263
548, 153, 14842, 4211, 8701, 264
323, 354, 14223, 6304, 54493, 265
619, 208, 13775, 4037, 8373, 266
339, 285, 14911, 6717, 56427, 267
1509, 501, 16048, 4896, 53508, 268
381, 753, 15586, 7581, 53333, 269
556, 304, 13655, 3800, 8452, 270
290, 274, 16033, 4544, 8884, 271
260, 154, 15974, 4553, 8587, 272
780, 479, 14049, 3872, 7950, 273
695, 178, 15255, 7513, 45396, 274
197, 307, 15686, 4411, 9263, 275
429, 154, 15838, 4365, 8860, 276
884, 353, 14552, 4086, 50337, 277
471, 153, 15133, 4258, 9023, 278
1622, 799, 14764, 4575, 9862, 279
324, 179, 15066, 4032, 8053, 280
196, 296, 15123, 4280, 8648, 281
517, 154, 15188, 7130, 55005, 282
1519, 485, 15818, 6715, 58135, 283
211, 249, 16737, 8056, 60679, 284
493, 525, 14109, 4236, 8859, 285
191, 251, 15824, 4235, 8591, 286
418, 155, 14818, 4294, 8283, 287
644, 354, 13479, 3946, 8582, 288
639, 788, 14752, 6905, 53881, 289
375, 251, 14299, 3984, 8244, 290
501, 156, 15218, 4239, 8709, 291
1108, 474, 16088, 4434, 9236, 292
150, 182, 15564, 4499, 8456, 293
674, 313, 13700, 4093, 8632, 294
622, 178, 14799, 4112, 8416, 295
561, 295, 14651, 6444, 53056, 296
424, 485, 14824, 4233, 8564, 297
14, 477, 16187, 4671, 9827, 298
702, 188, 15228, 7207, 55326, 299
982, 460, 16306, 4488, 9694, 300
240, 156, 15734, 4272, 8866, 301
414, 303, 13774, 4003, 8064, 302
273, 181, 16189, 4451, 9349, 303
529, 296, 15015, 7037, 55602, 304
529, 158, 15312, 7278, 55590, 305
258, 758, 15401, 7003, 55039, 306
231, 258, 15798, 7129, 56637, 307
688, 530, 13982, 4030, 8853, 308
630, 158, 15075, 4302, 8470, 309
538, 1243, 14334, 4024, 8024, 310
543, 478, 13596, 3931, 7733, 311
223, 180, 15962, 4226, 9173, 312
715, 312, 13874, 6092, 52362, 313
414, 259, 13854, 6449, 53865, 314
220, 158, 15461, 4330, 8852, 315
102, 360, 16145, 4506, 9034, 316
638, 291, 14875, 7171, 59717, 317
270, 158, 15941, 4297, 8496, 318
451, 159, 15236, 4177, 8430, 319
758, 361, 14302, 4022, 7791, 320
394, 1247, 14168, 6556, 54353, 321
610, 179, 14821, 4465, 8219, 322
559, 158, 14950, 4263, 9845, 323
813, 305, 15156, 4400, 8726, 324
716, 749, 14255, 4253, 8261, 325
200, 160, 15557, 4187, 47345, 326
616, 313, 13775, 3934, 7526, 327
921, 260, 15351, 4325, 8927, 328
163, 355, 15926, 4461, 9259, 329
1179, 501, 16316, 4557, 9297, 330
610, 322, 13862, 3955, 7770, 331
1213, 526, 16005, 4461, 9028, 332
482, 182, 15625, 7094, 56649, 333
732, 289, 13920, 4162, 9097, 334
248, 491, 14206, 4068, 8029, 335
713, 185, 15053, 4237, 9379, 336
128, 458, 15285, 4380, 8487, 337
555, 285, 13599, 3922, 7578, 338
494, 759, 13853, 3990, 7568, 339
1055, 369, 16380, 4819, 54185, 340
139, 323, 15808, 4157, 8623, 341
473, 253, 13648, 6286, 53331, 342
371, 161, 15632, 4224, 8180, 343
423, 309, 13984, 3941, 7828, 344
164, 270, 16031, 4283, 8720, 345
461, 159, 15096, 4104, 8649, 346
284, 183, 16017, 4350, 8778, 347
185, 291, 15973, 4317, 8933, 348
1149, 492, 16186, 4471, 9277, 349
270, 254, 16088, 7341, 58621, 350
250, 160, 15746, 4364, 8763, 351
456, 272, 13828, 3799, 8418, 352
539, 161, 15483, 6975, 52787, 353
1505, 739, 15754, 6956, 55064, 354
651, 186, 14680, 4019, 8385, 355
223, 286, 15402, 4289, 9240, 356
713, 370, 14239, 4041, 7634, 357
371, 367, 13720, 4015, 7961, 358
144, 272, 16286, 7302, 56288, 359
634, 488, 15017, 6721, 56536, 360
233, 185, 16199, 7356, 58529, 361
385, 163, 15759, 7592, 19705, 362
889, 309, 14820, 4231, 9347, 363
832, 254, 15767, 4342, 9502, 364
983, 500, 16157, 4550, 9285, 365
440, 162, 14709, 4069, 8705, 366
510, 162, 14858, 4283, 9802, 367
142, 356, 15780, 4237, 9385, 368
699, 246, 14450, 7295, 45587, 369
786, 368, 13580, 4133, 8634, 370
492, 187, 15116, 4307, 8884, 371
216, 304, 15026, 4163, 8642, 372
397, 164, 14823, 4200, 8228, 373
912, 351, 15283, 4284, 8642, 374
177, 309, 15814, 4470, 8888, 375
355, 538, 15863, 4318, 8455, 376
563, 185, 14942, 4005, 8677, 377
1215, 537, 16472, 4586, 9472, 378
569, 470, 13923, 4109, 7860, 379
922, 271, 15298, 4500, 8987, 380
492, 163, 15070, 4279, 8682, 381
452, 324, 13951, 3964, 7561, 382
462, 1280, 13933, 6233, 52709, 383
452, 470, 14322, 4142, 7977, 384
263, 187, 16152, 4469, 9445, 385
658, 459, 14153, 4120, 8086, 386
211, 164, 15385, 6939, 52260, 387
231, 163, 16478, 7485, 59283, 388
72, 789, 16076, 4162, 9471, 389
285, 323, 15574, 6981, 57814, 390
214, 187, 15831, 4244, 9116, 391
827, 538, 15572, 4416, 8836, 392
175, 476, 15372, 3994, 8108, 393
282, 165, 16355, 7652, 56131, 394
976, 303, 15648, 4513, 9547, 395
81, 351, 16008, 7393, 57890, 396
524, 370, 13072, 3953, 7854, 397
586, 187, 15148, 4233, 8983, 398
166, 293, 16424, 4591, 9366, 399
808, 484, 14665, 4227, 9555, 400
1203, 522, 16211, 4543, 9082, 401
377, 294, 14319, 3752, 8055, 402
672, 484, 14919, 6448, 58303, 403
429, 165, 15363, 4230, 8378, 404
522, 187, 15501, 7600, 58190, 405
568, 460, 13971, 4064, 8328, 406
649, 294, 14212, 4127, 8219, 407
279, 1249, 14303, 4100, 7527, 408
472, 164, 15492, 7237, 56805, 409
162, 248, 16751, 4926, 56757, 410
520, 165, 15114, 4356, 9670, 411
531, 249, 13402, 4161, 8352, 412
550, 165, 15063, 4377, 8931, 413
901, 248, 16369, 7599, 59763, 414
261, 165, 16108, 4324, 8898, 415
1795, 738, 15232, 4552, 9220, 416
402, 750, 15279, 4403, 8899, 417
725, 303, 13375, 3743, 7404, 418
1897, 756, 15783, 7491, 63205, 419
648, 166, 14869, 4155, 9108, 420
617, 422, 14192, 6620, 50311, 421
861, 311, 14401, 4208, 8342, 422
365, 257, 14008, 4071, 8107, 423
241, 167, 16376, 7444, 58660, 424
1057, 358, 15839, 4610, 9206, 425
111, 482, 15456, 6913, 57075, 426
759, 197, 14818, 4340, 10028, 427
829, 331, 14657, 6510, 55178, 428
752, 311, 13565, 6098, 53563, 429
931, 256, 15394, 4178, 8347, 430
887, 330, 14547, 4167, 8820, 431
142, 483, 15788, 4141, 8851, 432
473, 188, 14966, 4263, 9590, 433
614, 168, 15104, 4297, 8512, 434
236, 312, 15986, 4563, 8941, 435
376, 198, 16192, 7636, 8645, 436
368, 300, 14102, 4012, 8084, 437
1222, 1254, 14211, 3890, 7716, 438
989, 529, 16318, 7662, 46883, 439
189, 168, 16004, 7518, 57939, 440
35, 422, 15941, 6859, 56300, 441
753, 188, 15105, 4231, 8768, 442
1120, 490, 16266, 4368, 9167, 443
301, 168, 16336, 4310, 8566, 444
15, 422, 16181, 4428, 51150, 445
911, 265, 15470, 4349, 8740, 446
257, 332, 15314, 4249, 8032, 447
562, 169, 14910, 4204, 9151, 448
625, 168, 15196, 4357, 8601, 449
766, 423, 13186, 3893, 7580, 450
539, 360, 13577, 3902, 7963, 451
243, 189, 15939, 4457, 8995, 452
330, 302, 14614, 6363, 39502, 453
637, 168, 15121, 4359, 8718, 454
839, 507, 15255, 4347, 8933, 455
571, 490, 14224, 6562, 54060, 456
1605, 713, 16058, 4504, 9649, 457
673, 365, 14606, 6530, 55739, 458
690, 190, 15302, 4507, 10569, 459
852, 302, 15279, 6798, 57580, 460
632, 713, 14637, 4238, 7951, 461
362, 170, 15400, 4193, 8334, 462
1471, 762, 15299, 4432, 8902, 463
1072, 714, 15191, 4369, 9122, 464
483, 169, 15472, 4570, 9249, 465
1233, 789, 15013, 4038, 8610, 466
548, 256, 13762, 3978, 8155, 467
500, 169, 15722, 7320, 57883, 468
552, 332, 13395, 3950, 7715, 469
531, 169, 15207, 7236, 56518, 470
618, 189, 15119, 4298, 8509, 471
783, 302, 14660, 4038, 8155, 472
1375, 773, 15573, 7486, 57265, 473
405, 760, 15094, 4237, 8555, 474
601, 330, 13918, 6313, 52501, 475
1040, 479, 16094, 4519, 9411, 476
1734, 714, 14541, 4584, 54854, 477
661, 297, 13999, 4181, 8104, 478
678, 221, 14060, 4171, 9167, 479
175, 191, 15756, 4283, 8678, 480
167, 170, 14991, 4519, 8236, 481
221, 169, 16013, 4582, 47932, 482
174, 506, 14912, 4145, 8260, 483
862, 257, 15730, 7492, 58074, 484
465, 266, 13823, 6389, 53707, 485
272, 170, 16186, 4444, 39752, 486
273, 297, 15177, 4221, 8469, 487
703, 506, 13628, 3850, 7479, 488
322, 191, 15551, 4170, 8386, 489
701, 496, 13423, 3912, 7380, 490
969, 424, 15639, 4443, 9403, 491
1169, 482, 16439, 4446, 9008, 492
462, 170, 15044, 3966, 8591, 493
917, 318, 16151, 7988, 9064, 494
68, 1247, 15617, 4348, 9452, 495
141, 189, 15558, 4374, 9630, 496
253, 424, 14591, 4203, 8458, 497
575, 531, 14103, 4105, 8043, 498
202, 171, 15735, 4523, 46445, 499
374, 424, 13570, 4046, 7930, 500
90, 366, 15737, 4338, 9114, 501
375, 172, 15941, 4303, 8568, 502
609, 507, 14404, 4061, 8851, 503
134, 268, 16049, 4350, 8912, 504
788, 534, 15239, 4284, 8888, 505
565, 266, 13505, 3883, 7389, 506
1041, 333, 15803, 4290, 8869, 507
603, 171, 15287, 4452, 9520, 508
891, 297, 15848, 4569, 9171, 509
333, 221, 15554, 4321, 8990, 510
533, 192, 14695, 4395, 8897, 511
251, 171, 15919, 4349, 9051, 512
164, 508, 14917, 4113, 8475, 513
167, 497, 15300, 4221, 8373, 514
677, 172, 15034, 4292, 8881, 515
1569, 751, 16469, 7055, 57406, 516
115, 219, 15805, 4315, 8524, 517
669, 332, 14710, 4307, 8424, 518
442, 319, 13745, 3807, 7649, 519
662, 184, 15498, 4356, 8863, 520
789, 290, 14092, 3985, 8057, 521
52, 477, 15967, 7595, 57115, 522
152, 194, 15665, 4386, 8834, 523
290, 174, 15518, 4169, 8529, 524
217, 314, 14911, 4097, 8459, 525
724, 183, 14881, 4278, 8723, 526
1225, 751, 15170, 4360, 8688, 527
118, 313, 15056, 4067, 8050, 528
315, 361, 14621, 6444, 55324, 529
778, 291, 14888, 4188, 8154, 530
510, 174, 14830, 4176, 8772, 531
542, 173, 15591, 9438, 48426, 532
999, 474, 16072, 4577, 9219, 533
252, 182, 15615, 4226, 8482, 534
1034, 313, 16224, 7339, 59245, 535
394, 260, 14140, 3806, 8476, 536
179, 174, 15891, 4361, 8836, 537
658, 195, 15692, 6944, 56102, 538
881, 291, 14693, 4054, 8629, 539
491, 175, 14567, 4053, 9323, 540
559, 255, 13823, 6008, 52354, 541
666, 174, 15145, 4462, 9490, 542
969, 361, 15810, 4394, 8982, 543
544, 195, 14860, 4280, 8674, 544
722, 292, 12959, 3531, 7128, 545
716, 174, 15298, 7410, 46156, 546
335, 195, 15629, 4339, 8485, 547
192, 483, 15147, 4130, 8900, 548
708, 196, 15113, 4507, 10233, 549
985, 310, 16234, 7614, 59210, 550
661, 261, 13966, 6168, 52039, 551
232, 174, 16143, 4352, 9903, 552
719, 194, 15278, 7128, 53288, 553
330, 292, 14903, 6972, 60779, 554
954, 493, 16067, 5030, 51120, 555
385, 175, 15916, 4529, 8548, 556
202, 256, 15981, 4459, 9137, 557
706, 176, 14485, 4114, 9768, 558
395, 239, 13917, 4001, 8077, 559
640, 256, 13702, 3934, 8748, 560
473, 175, 15135, 4290, 9163, 561
521, 176, 15097, 4199, 9238, 562
203, 792, 14267, 4130, 7889, 563
669, 194, 15096, 4327, 8872, 564
553, 176, 15363, 7494, 55878, 565
592, 196, 15265, 7364, 56085, 566
735, 300, 13480, 4064, 8136, 567
1091, 488, 17002, 7272, 61590, 568
185, 196, 15753, 4358, 9079, 569
655, 176, 14947, 4388, 9336, 570
938, 310, 15189, 4576, 9093, 571
212, 176, 15597, 4419, 9518, 572
903, 356, 14852, 4231, 8760, 573
192, 262, 15742, 4478, 8887, 574
262, 176, 16515, 7761, 60893, 575
557, 197, 15398, 7294, 59039, 576
138, 301, 15954, 4348, 8921, 577
352, 177, 16298, 7491, 54754, 578
493, 256, 13645, 3883, 8205, 579
398, 177, 15036, 3964, 8506, 580
117, 528, 16271, 4585, 8989, 581
604, 1285, 14478, 6424, 54663, 582
644, 177, 15426, 7066, 55645, 583
193, 178, 15469, 4500, 9455, 584
979, 357, 15939, 4728, 9267, 585
234, 196, 15881, 4447, 9281, 586
1627, 754, 16062, 7525, 9628, 587
306, 179, 16334, 7719, 8880, 588
734, 311, 13141, 3846, 7433, 589
632, 178, 15295, 4236, 9497, 590
904, 344, 14951, 4190, 8861, 591
264, 198, 15598, 4286, 8889, 592
160, 489, 15243, 4235, 8719, 593
242, 178, 16270, 4613, 9474, 594
316, 233, 15257, 6744, 55523, 595
1001, 1275, 15155, 6707, 56580, 596
514, 237, 13780, 6287, 53571, 597
501, 180, 14991, 3969, 9014, 598
684, 181, 14776, 4336, 9539, 599
506, 344, 13408, 3913, 7744, 600
915, 232, 15363, 4249, 8637, 601
681, 239, 13804, 4023, 8218, 602
170, 181, 16160, 4443, 8712, 603
184, 184, 15916, 4303, 49240, 604
446, 340, 13432, 3832, 7517, 605
204, 182, 15479, 4329, 9309, 606
809, 339, 14079, 4114, 8449, 607
857, 513, 16202, 4460, 9240, 608
673, 182, 14944, 4465, 8610, 609
542, 184, 14863, 4330, 9234, 610
310, 779, 15797, 4663, 8550, 611
415, 236, 13888, 3974, 7758, 612
160, 187, 15265, 4360, 8407, 613
844, 226, 15595, 4401, 8777, 614
424, 796, 15089, 4266, 8717, 615
512, 185, 15099, 4525, 9215, 616
597, 185, 14788, 4129, 8464, 617
933, 457, 15616, 4643, 9471, 618
121, 336, 15996, 4662, 9364, 619
767, 538, 15152, 6877, 56452, 620
161, 237, 16324, 7237, 51129, 621
33, 510, 15556, 4449, 8629, 622
585, 458, 13712, 3967, 8110, 623
692, 237, 14380, 6566, 11208, 624
296, 187, 16472, 7915, 57140, 625
357, 187, 15871, 4320, 8943, 626
1186, 537, 16773, 7867, 56968, 627
510, 227, 13918, 6600, 52059, 628
62, 739, 15619, 4421, 9213, 629
392, 187, 14232, 3814, 7561, 630
1674, 780, 15621, 4291, 8994, 631
257, 227, 16282, 4692, 9235, 632
748, 369, 14262, 4095, 9340, 633
763, 186, 15143, 7077, 8544, 634
696, 228, 15136, 7254, 57668, 635
334, 370, 14536, 4397, 8384, 636
382, 187, 15669, 4426, 8358, 637
527, 342, 13962, 6887, 50375, 638
614, 236, 13924, 4233, 9206, 639
582, 370, 13306, 3938, 20625, 640
553, 187, 14952, 4344, 9142, 641
1865, 739, 15727, 4712, 9771, 642
575, 187, 14974, 4242, 9548, 643
848, 335, 14124, 3953, 8410, 644
87, 1280, 15427, 4147, 8514, 645
1230, 522, 16651, 7897, 59248, 646
861, 246, 15660, 7466, 57702, 647
640, 188, 15339, 4260, 9235, 648
43, 458, 15412, 4471, 9501, 649
485, 247, 13352, 3850, 7779, 650
607, 189, 14886, 4274, 8452, 651
553, 350, 13593, 3903, 7707, 652
365, 246, 14573, 4048, 8488, 653
629, 188, 14669, 4107, 8410, 654
370, 345, 13633, 3916, 7513, 655
194, 189, 15930, 4423, 8969, 656
925, 239, 15756, 4373, 8666, 657
741, 190, 15280, 7338, 53228, 658
928, 479, 15384, 6948, 58227, 659
874, 241, 15522, 4333, 8672, 660
223, 192, 15693, 4453, 8867, 661
668, 241, 13758, 3836, 7894, 662
274, 192, 16618, 7427, 59127, 663
411, 466, 14736, 4153, 8273, 664
502, 191, 15053, 4234, 8749, 665
861, 279, 15296, 7751, 54831, 666
610, 518, 14735, 6523, 54035, 667
680, 192, 15081, 4327, 8715, 668
1749, 753, 15337, 4243, 8558, 669
179, 331, 15006, 4039, 8363, 670
1050, 340, 15908, 4597, 8900, 671
405, 241, 14171, 6414, 55565, 672
14, 466, 16150, 4315, 8985, 673
730, 192, 14943, 4437, 10086, 674
781, 194, 15385, 6740, 8666, 675
205, 194, 16532, 8006, 50080, 676
254, 194, 16000, 4511, 9115, 677
675, 783, 13771, 4114, 7700, 678
787, 280, 15005, 4312, 8482, 679
580, 236, 13599, 4100, 8722, 680
285, 195, 16259, 4540, 8865, 681
364, 235, 14612, 6467, 52586, 682
482, 195, 15562, 7298, 57333, 683
770, 195, 15866, 7029, 62740, 684
1026, 514, 16645, 4666, 9608, 685
131, 196, 15760, 7239, 52953, 686
568, 196, 15006, 4295, 8751, 687
201, 245, 15963, 4474, 9224, 688
